dunglas/symfony-docker,null
qubvel/segmentation_models.pytorch,MIT
k3s-io/k3s-ansible,Apache-2.0
zdennis/activerecord-import,MIT
cesanta/docker_auth,Apache-2.0
PaperMC/Folia,GPL-3.0
agronholm/typeguard,NOASSERTION
agronholm/sqlacodegen,NOASSERTION
Ombi-app/Ombi,GPL-2.0
python-zk/kazoo,Apache-2.0
arthurspk/guiadevbrasil,MIT
gskinnerTeam/flutter-wonderous-app,MIT
DavyJonesLocker/client_side_validations,MIT
mgramin/awesome-db-tools,CC0-1.0
GT-RIPL/Awesome-LLM-Robotics,BSD-3-Clause
gf3/dotfiles,MIT
ngxs/store,MIT
kodekloudhub/certified-kubernetes-administrator-course,null
gka/chroma.js,NOASSERTION
dotnet/Open-XML-SDK,MIT
chromaui/learnstorybook.com,MIT
47ng/nuqs,MIT
django-haystack/django-haystack,NOASSERTION
go-critic/go-critic,MIT
LAION-AI/CLAP,CC0-1.0
bbc/peaks.js,LGPL-3.0
vanilla/vanilla,GPL-2.0
MaxBittker/sandspiel,MIT
resteasy/resteasy,Apache-2.0
milon/barcode,NOASSERTION
pradyunsg/furo,MIT
hunspell/hunspell,LGPL-2.1
id-Software/DOOM-3-BFG,GPL-3.0
stasel/WebRTC-iOS,Apache-2.0
Netflix/archaius,Apache-2.0
google/glazier,Apache-2.0
elevenlabs/elevenlabs-python,null
kimci86/bkcrack,Zlib
ramsey/uuid,MIT
ericmjl/Network-Analysis-Made-Simple,MIT
Kovah/LinkAce,GPL-3.0
macvim-dev/macvim,Vim
gkamradt/langchain-tutorials,null
hello-pangea/dnd,NOASSERTION
simonw/shot-scraper,Apache-2.0
JuliaStats/Distributions.jl,NOASSERTION
buraksezer/olric,Apache-2.0
googlemaps/google-maps-services-java,Apache-2.0
zerotier/ZeroTierOne,NOASSERTION
google/yapf,Apache-2.0
ncipollo/release-action,MIT
Kavex/GameDev-Resources,null
crazyguitar/pysheeet,MIT
googlemaps/google-maps-services-js,Apache-2.0
alexforencich/verilog-ethernet,MIT
google/breakpad,NOASSERTION
kubernetes/git-sync,Apache-2.0
schmittjoh/serializer,MIT
alibaba/web-editor,MIT
pyload/pyload,NOASSERTION
tastyigniter/TastyIgniter,MIT
safe-graph/graph-fraud-detection-papers,null
google/gin-config,Apache-2.0
yob/pdf-reader,MIT
nette/latte,NOASSERTION
Fody/PropertyChanged,MIT
connectbot/connectbot,Apache-2.0
discourse/discourse_docker,MIT
agiresearch/OpenAGI,Apache-2.0
wtfutil/wtf,MPL-2.0
ms-jpq/sad,MIT
uhub/awesome-c,null
c3js/c3,MIT
jupyter/nbconvert,BSD-3-Clause
rafaelfgx/Architecture,MIT
kevmo314/magic-copy,MIT
hacks-guide/Guide_3DS,NOASSERTION
CoaguCo-Industries/GodotSteam,MIT
litespeedtech/openlitespeed,null
speced/bikeshed,CC0-1.0
captn3m0/google-sre-ebook,WTFPL
cjx82630/cjxlist,LGPL-3.0
Azure/azure-policy,MIT
zappa/Zappa,MIT
beautifier/js-beautify,MIT
moses-smt/mosesdecoder,LGPL-2.1
Shopify/liquid,MIT
google/oboe,Apache-2.0
obytes/react-native-template-obytes,MIT
mpetroff/pannellum,MIT
facebookresearch/seamless_communication,NOASSERTION
archcraft-os/archcraft,GPL-3.0
apachecn/pytorch-doc-zh,null
userfrosting/UserFrosting,NOASSERTION
jointakahe/takahe,BSD-3-Clause
Automattic/simplenote-android,GPL-2.0
btroncone/learn-rxjs,MIT
styfle/awesome-online-ide,NOASSERTION
rbspy/rbspy,MIT
orx/orx,Zlib
blueman-project/blueman,GPL-3.0
DannyBen/bashly,MIT
spiral-project/ihatemoney,NOASSERTION
emcconville/wand,NOASSERTION
huggingface/tokenizers,Apache-2.0
ACL4SSR/ACL4SSR,null
callstack/linaria,MIT
jasmine/jasmine,MIT
rails/tailwindcss-rails,NOASSERTION
microsoft/sql-server-samples,NOASSERTION
tyxsspa/AnyText,Apache-2.0
jwasham/computer-science-flash-cards,CC-BY-SA-4.0
orchestral/testbench,MIT
baidu/braft,Apache-2.0
netease-youdao/EmotiVoice,Apache-2.0
facebook/prophet,MIT
xieziyu/ngx-echarts,MIT
ilyakatz/data-migrate,MIT
puremourning/vimspector,Apache-2.0
shirou/gopsutil,NOASSERTION
MvvmCross/MvvmCross,MS-PL
wsvincent/djangox,NOASSERTION
liyupi/sql-mother,null
hasherezade/pe-sieve,BSD-2-Clause
geerlingguy/raspberry-pi-pcie-devices,GPL-3.0
SecurityRiskAdvisors/VECTR,null
fxn/zeitwerk,MIT
datawhalechina/statistical-learning-method-solutions-manual,NOASSERTION
AdAway/AdAway,GPL-3.0
auth0/java-jwt,MIT
claabs/epicgames-freegames-node,MIT
owasp-amass/amass,NOASSERTION
vrapper/vrapper,GPL-3.0
THUDM/CodeGeeX2,Apache-2.0
remarkjs/react-markdown,MIT
hustvl/Vim,null
github/pages-gem,MIT
Sequel-Ace/Sequel-Ace,NOASSERTION
SeaQL/FireDBG.for.Rust,MIT
toolkit-for-ynab/toolkit-for-ynab,MIT
onsi/ginkgo,MIT
dsdanielpark/Bard-API,MIT
YiVal/YiVal,Apache-2.0
benkeen/generatedata,null
zenany/weekly,null
naver/ngrinder,Apache-2.0
DS-Homebrew/TWiLightMenu,GPL-3.0
Finbuckle/Finbuckle.MultiTenant,Apache-2.0
googlecolab/colabtools,Apache-2.0
stefanzweifel/git-auto-commit-action,MIT
rsyncOSX/RsyncOSX,MIT
remote-jp/remote-in-japan,null
google/go-containerregistry,Apache-2.0
sonata-project/SonataAdminBundle,MIT
Azure/aztfexport,MPL-2.0
AutomaApp/automa,NOASSERTION
Sitoi/dailycheckin,MIT
Dapp-Learning-DAO/Dapp-Learning,MIT
ergo-services/ergo,MIT
TryGhost/gatsby-starter-ghost,MIT
Particular/NServiceBus,NOASSERTION
vitalik/django-ninja,MIT
ZhongFuCheng3y/austin,Apache-2.0
starcwang/easy_javadoc,Apache-2.0
GreaterWMS/GreaterWMS,Apache-2.0
OpenIntelWireless/IntelBluetoothFirmware,GPL-3.0
rubycdp/ferrum,MIT
alibaba/pont,MIT
Lora-net/LoRaMac-node,NOASSERTION
Hedlen/awesome-segment-anything,MIT
mohamedsamara/mern-ecommerce,MIT
goharbor/harbor-helm,Apache-2.0
docker/for-mac,null
ygs-code/vue,null
zabbix/community-templates,MIT
modoboa/modoboa,ISC
callstack/react-native-pager-view,MIT
bpython/bpython,NOASSERTION
xojs/xo,MIT
django/daphne,BSD-3-Clause
grafana/grafana-zabbix,Apache-2.0
voldikss/vim-floaterm,MIT
auth0/angular2-jwt,MIT
collabH/bigdata-growth,MIT
catvod/CatVodOpen,null
googleforgames/quilkin,Apache-2.0
shmykelsa/AAAD,NOASSERTION
uidotdev/usehooks,MIT
smallcloudai/refact,BSD-3-Clause
meganz/android,NOASSERTION
skypjack/uvw,MIT
azat-io/eslint-plugin-perfectionist,MIT
rsxdalv/tts-generation-webui,MIT
thebjorn/pydeps,BSD-2-Clause
typestack/class-transformer,MIT
handsontable/hyperformula,GPL-3.0
tboox/tbox,Apache-2.0
sindresorhus/ponyfill,null
cantaro86/Financial-Models-Numerical-Methods,AGPL-3.0
520coding/confuse,null
booksbyus/zguide,NOASSERTION
bluekitchen/btstack,NOASSERTION
rbren/rss-parser,MIT
WithSecureLabs/chainsaw,GPL-3.0
grafana/beyla,Apache-2.0
knadh/koanf,MIT
microsoft/ClearScript,MIT
prompt-toolkit/ptpython,BSD-3-Clause
phpspec/prophecy,MIT
strongbox-password-safe/Strongbox,AGPL-3.0
anisurrahman072/React-Native-Advanced-Guide,null
empjs/emp,null
dbohdan/embedded-scripting-languages,null
TigerResearch/TigerBot,Apache-2.0
zdhxiong/mdui,null
yimengfan/BDFramework.Core,Apache-2.0
google-research/vision_transformer,Apache-2.0
google/gops,BSD-3-Clause
bbernhard/signal-cli-rest-api,MIT
dbohdan/classless-css,null
milanm/DevOps-Roadmap,Apache-2.0
MessageKit/MessageKit,MIT
fritzing/fritzing-app,NOASSERTION
pentaho/mondrian,EPL-1.0
DmitryUlyanov/Multicore-TSNE,NOASSERTION
conda-forge/miniforge,NOASSERTION
jshttp/mime-db,MIT
debezium/debezium-examples,Apache-2.0
lloesche/valheim-server-docker,Apache-2.0
anfragment/zen,MIT
mouse0w0/MinecraftDeveloperGuide,null
DNSCrypt/dnscrypt-proxy,ISC
janino-compiler/janino,NOASSERTION
kpumuk/meta-tags,MIT
alan-ai/alan-sdk-ios,null
AsmrProg-YT/100-days-of-javascript,null
tiangolo/dockerswarm.rocks,null
fkie-cad/FACT_core,GPL-3.0
Jean85/pretty-package-versions,MIT
Celtoys/Remotery,Apache-2.0
silexlabs/Silex,AGPL-3.0
hybridsjs/hybrids,MIT
LibVNC/libvncserver,GPL-2.0
realm/jazzy,MIT
Tencent/spring-cloud-tencent,NOASSERTION
revoltchat/backend,AGPL-3.0
dessalines/essays,GPL-3.0
MuiseDestiny/zotero-gpt,AGPL-3.0
hasherezade/libpeconv,BSD-2-Clause
ansible-community/ara,GPL-3.0
nfrechette/acl,MIT
THUDM/CogVLM,Apache-2.0
PyPSA/PyPSA,MIT
spring-projects/spring-batch,Apache-2.0
GuoXiCheng/SKIP,MIT
siimon/prom-client,Apache-2.0
JaidedAI/EasyOCR,Apache-2.0
realm/realm-java,Apache-2.0
opengeos/leafmap,MIT
v1s1t0r1sh3r3/airgeddon,GPL-3.0
tensorflow/gnn,Apache-2.0
spatie/laravel-query-builder,MIT
Vestride/Shuffle,MIT
taoensso/nippy,EPL-1.0
guochengqian/Magic123,Apache-2.0
Ottodix/Eole-foobar-theme,null
bazelbuild/rules_go,Apache-2.0
google/jsonnet,Apache-2.0
syoyo/tinygltf,MIT
cli-guidelines/cli-guidelines,CC-BY-SA-4.0
goq/telegram-list,null
unplugin/unplugin-vue-components,MIT
Chocobozzz/PeerTube,AGPL-3.0
sonatype/docker-nexus3,Apache-2.0
bdlukaa/fluent_ui,BSD-3-Clause
clojure/core.match,EPL-1.0
Crequency/KitX,AGPL-3.0
esl/MongooseIM,NOASSERTION
nandorojo/solito,MIT
blokadaorg/blokada,null
V33RU/IoTSecurity101,MIT
standardrb/standard,NOASSERTION
console-rs/indicatif,MIT
peaceiris/actions-hugo,MIT
gorgonia/gorgonia,Apache-2.0
so-fancy/diff-so-fancy,MIT
pgRouting/pgrouting,GPL-2.0
dotnet-architecture/eShopOnWeb,MIT
EthicalSource/contributor_covenant,NOASSERTION
ImageOptim/gifski,NOASSERTION
UiPath/CoreWF,MIT
libigl/libigl,GPL-3.0
Ajaxy/telegram-tt,GPL-3.0
Tinche/aiofiles,Apache-2.0
maciejhirsz/logos,Apache-2.0
ltb-project/self-service-password,GPL-3.0
sameersbn/docker-redmine,MIT
py-why/EconML,NOASSERTION
janestreet/core,MIT
pnp/sp-dev-fx-webparts,MIT
unbit/uwsgi,NOASSERTION
epfml/ML_course,null
couchbase/couchbase-lite-ios,Apache-2.0
kmikiy/SpotMenu,MIT
dotnet/MQTTnet,MIT
daveshap/ACE_Framework,MIT
Kotlin/kotlinx.html,Apache-2.0
fossasia/wp-rotatingtweets,null
fossasia/badge-magic-firmware,null
miguelpruivo/flutter_file_picker,MIT
DeborahK/Angular-GettingStarted,MIT
deckgo/deckdeckgo,null
fossasia/badgemagic-firmware,null
fossasia/badgemagic-firmware,Apache-2.0
adrielcafe/voyager,MIT
pinokiocomputer/pinokio,MIT
share/sharedb,NOASSERTION
servo/pathfinder,Apache-2.0
huggingface/gsplat.js,MIT
major/MySQLTuner-perl,GPL-3.0
vriteio/vrite,AGPL-3.0
botcrypto-io/awesome-crypto-trading-bots,CC0-1.0
shufo/vscode-blade-formatter,MIT
elastic/elasticsearch-hadoop,Apache-2.0
anza-xyz/wallet-adapter,Apache-2.0
fairlearn/fairlearn,MIT
AbanteAI/rawdog,Apache-2.0
cisco/libsrtp,NOASSERTION
tslearn-team/tslearn,BSD-2-Clause
ardalis/Specification,MIT
akuity/awesome-argo,Apache-2.0
svelteuidev/svelteui,MIT
mfussenegger/nvim-dap,GPL-3.0
bbc/sqs-consumer,NOASSERTION
girafe-ai/ml-course,MIT
awesomeWM/awesome,GPL-2.0
golang/pkgsite,BSD-3-Clause
QuiiBz/next-international,MIT
wixtoolset/wix3,NOASSERTION
googleworkspace/apps-script-samples,Apache-2.0
internetarchive/heritrix3,NOASSERTION
VcDevel/Vc,BSD-3-Clause
slackapi/bolt-js,MIT
ahmedkhlief/APT-Hunter,GPL-3.0
milesmcc/shynet,Apache-2.0
r0oth3x49/ghauri,MIT
CloudburstMC/Nukkit,GPL-3.0
nodeSolidServer/node-solid-server,NOASSERTION
autoNumeric/autoNumeric,MIT
simd-everywhere/simde,MIT
Instagram/MonkeyType,NOASSERTION
NVIDIAGameWorks/rtx-remix,MIT
stephencelis/SQLite.swift,MIT
Djdefrag/QualityScaler,MIT
WireGuard/wireguard-linux,NOASSERTION
convox/rack,NOASSERTION
activescaffold/active_scaffold,MIT
vuetifyjs/awesome-vuetify,MIT
jeeliz/jeelizWeboji,Apache-2.0
RobinHerbots/Inputmask,MIT
spatie/crawler,MIT
homeport/dyff,MIT
kentcdodds/match-sorter,MIT
awslabs/amazon-ecr-credential-helper,Apache-2.0
microsoft/debugpy,NOASSERTION
LouisBrunner/valgrind-macos,GPL-2.0
huhu/rust-search-extension,Apache-2.0
spatie/eloquent-sortable,MIT
devicekit/DeviceKit,MIT
webpro/programming-principles,null
eclipse/paho.mqtt.python,NOASSERTION
ax/apk.sh,GPL-3.0
supabase/pg_graphql,Apache-2.0
apostrophecms/sanitize-html,MIT
jupyter-incubator/sparkmagic,NOASSERTION
spatie/laravel-backup,MIT
equalsraf/neovim-qt,ISC
PhilippC/keepass2android,GPL-3.0
nginxinc/docker-nginx,BSD-2-Clause
decompiler-explorer/decompiler-explorer,MIT
vvoovv/blosm,null
fsprojects/FAKE,NOASSERTION
PyCQA/pycodestyle,NOASSERTION
citusdata/pg_cron,PostgreSQL
ScoopInstaller/Scoop,NOASSERTION
epicweb-dev/react-hooks,NOASSERTION
ansible/workshops,MIT
vigna/fastutil,Apache-2.0
steveklabnik/request_store,MIT
gorakhargosh/watchdog,Apache-2.0
idno/known,NOASSERTION
vitmalina/w2ui,MIT
projectkudu/kudu,Apache-2.0
fluentmigrator/fluentmigrator,Apache-2.0
fastmachinelearning/hls4ml,Apache-2.0
fossasia/pslab-desktop,GPL-3.0
slsa-framework/slsa,NOASSERTION
jaredh159/tailwind-react-native-classnames,null
privatenumber/tsx,MIT
adnanh/webhook,MIT
meow-edit/meow,GPL-3.0
EliverLara/Sweet,GPL-3.0
KirillOsenkov/SourceBrowser,Apache-2.0
w3c/aria-practices,NOASSERTION
relativty/Relativty,GPL-3.0
djcb/mu,GPL-3.0
openai/openai-quickstart-python,MIT
nelmio/alice,MIT
willowtreeapps/Hyperion-Android,MIT
aspnet/Announcements,NOASSERTION
jellyfin/jellyfin-media-player,GPL-2.0
eyurtsev/kor,MIT
openshift/openshift-ansible,Apache-2.0
bpatrik/pigallery2,MIT
immutables/immutables,Apache-2.0
openwpm/OpenWPM,NOASSERTION
amrzv/awesome-colab-notebooks,MIT
deforum-art/sd-webui-deforum,NOASSERTION
SwiftKickMobile/SwiftMessages,MIT
ory/dockertest,Apache-2.0
pytest-dev/pluggy,MIT
tio/tio,NOASSERTION
Azure/DotNetty,NOASSERTION
nahamsec/Resources-for-Beginner-Bug-Bounty-Hunters,null
vendetta-mod/Vendetta,BSD-3-Clause
J-D-K/JKSV,GPL-3.0
mixn/carbon-now-cli,MIT
getnamo/TensorFlow-Unreal,NOASSERTION
openzipkin/brave,Apache-2.0
wireservice/csvkit,MIT
101arrowz/fflate,MIT
griddb/griddb,AGPL-3.0
DynamoRIO/drmemory,NOASSERTION
microsoft/ApplicationInspector,MIT
twmb/franz-go,BSD-3-Clause
shellphish/how2heap,MIT
microsoft/promptbench,MIT
goproxy/goproxy,MIT
clementine-player/Clementine,GPL-3.0
Intel-bigdata/HiBench,NOASSERTION
micropython/micropython-lib,NOASSERTION
jhump/protoreflect,Apache-2.0
randy3k/radian,MIT
cnlohr/rawdrawandroid,MIT
shinnytech/tqsdk-python,Apache-2.0
tholman/cursor-effects,null
naver/fe-news,null
amimo/dcc,Apache-2.0
winsw/winsw,MIT
reasonml/reason-react,MIT
dotnet/try,MIT
baaivision/EVA,MIT
p-ranav/argparse,MIT
P3TERX/GeoLite.mmdb,null
tj/n,MIT
nhibernate/fluent-nhibernate,BSD-3-Clause
NeoApplications/Neo-Launcher,GPL-3.0
antvis/AVA,MIT
AIStream-Peelout/flow-forecast,GPL-3.0
anacrolix/torrent,MPL-2.0
openai/chatgpt-retrieval-plugin,MIT
openai/maddpg,MIT
biggerduck/RedTeamNotes,null
polywock/globalSpeed,null
wangyongjie-ntu/Awesome-explainable-AI,MIT
dtolnay/syn,Apache-2.0
prevwong/craft.js,MIT
eliaszon/Programmers-Overseas-Job-Interview-Handbook,null
active-hash/active_hash,MIT
resilience4j/resilience4j,Apache-2.0
react-pdf-viewer/react-pdf-viewer,NOASSERTION
facebookresearch/esm,MIT
yihui/knitr,null
MrFrenik/gunslinger,BSD-3-Clause
dalelotts/angular-bootstrap-datetimepicker,MIT
microsoft/just,MIT
apple/swift-argument-parser,Apache-2.0
elixir-nx/bumblebee,Apache-2.0
meichthys/foss_photo_libraries,MIT
Entware/Entware,NOASSERTION
xuchengsheng/spring-reading,null
IrosTheBeggar/mStream,GPL-3.0
dotpcap/sharppcap,null
quickjs-zh/QuickJS,NOASSERTION
kubernetes/kubeadm,Apache-2.0
windingwind/zotero-actions-tags,AGPL-3.0
sudheerj/javascript-interview-questions,null
Paitesanshi/LLM-Agent-Survey,null
alecthomas/participle,MIT
apple/swift-algorithms,Apache-2.0
BluePointLilac/ContextMenuManager,GPL-3.0
aws-samples/aws-glue-samples,MIT-0
NASA-AMMOS/3DTilesRendererJS,Apache-2.0
sdatkinson/neural-amp-modeler,MIT
etcd-io/jetcd,Apache-2.0
manifold-systems/manifold,Apache-2.0
namhyung/uftrace,GPL-2.0
monperrus/crawler-user-agents,MIT
go-pay/gopay,Apache-2.0
trishume/syntect,MIT
dariusk/corpora,null
UniSharp/laravel-filemanager,MIT
ravibpatel/AutoUpdater.NET,MIT
groue/GRDB.swift,MIT
flannel-io/flannel,Apache-2.0
thinkswell/javascript-mini-projects,Unlicense
leavesCZY/AndroidGuide,null
oleg-shilo/cs-script,MIT
igniterealtime/Openfire,Apache-2.0
ckeditor/ckeditor4,NOASSERTION
cvg/LightGlue,Apache-2.0
dl0312/open-apis-korea,null
faster-cpython/ideas,null
notthetup/awesome-webaudio,null
tonybeltramelli/pix2code,Apache-2.0
giongto35/cloud-game,Apache-2.0
athul/waka-readme,MIT
opensourcepos/opensourcepos,NOASSERTION
JamesNK/Newtonsoft.Json,MIT
torakiki/pdfsam,AGPL-3.0
effector/effector,MIT
vmware/pyvmomi,Apache-2.0
bitbrain/beehave,MIT
composer/packagist,MIT
nestjs/graphql,MIT
sneako/finch,MIT
gotenberg/gotenberg,MIT
rust-skia/rust-skia,MIT
FactoryBoy/factory_boy,MIT
italiaremote/awesome-italia-remote,MIT
free5gc/free5gc,Apache-2.0
dundee/gdu,MIT
lastpass/lastpass-cli,GPL-2.0
icedland/iced,MIT
nestjs/typescript-starter,null
developersu/ns-usbloader,GPL-3.0
linki/chaoskube,MIT
libgit2/rugged,MIT
michalmuskala/jason,NOASSERTION
jarcoal/httpmock,MIT
webpack-contrib/thread-loader,MIT
webpack-contrib/terser-webpack-plugin,MIT
gongfuxiang/shopxo,MIT
matter-labs/awesome-zero-knowledge-proofs,NOASSERTION
GPflow/GPflow,Apache-2.0
nager/Nager.Date,MIT
spatie/array-to-xml,MIT
JCTools/JCTools,Apache-2.0
naver/egjs-infinitegrid,MIT
restsharp/RestSharp,Apache-2.0
KillerCodeMonkey/ngx-quill,MIT
iann0036/iamlive,MIT
composer/ca-bundle,MIT
martinbjeldbak/ultimate-beamer-theme-list,null
autodiff/autodiff,MIT
imgly/background-removal-js,AGPL-3.0
claimed-framework/component-library,Apache-2.0
pre-commit/pre-commit,MIT
thoughtbot/appraisal,MIT
mhallsmoore/qstrader,MIT
ros2/ros2,null
microsoft/sample-app-aoai-chatGPT,MIT
countries/countries,MIT
Hillobar/Rope,GPL-3.0
rust-bio/rust-bio,MIT
json-editor/json-editor,MIT
preservim/nerdtree,WTFPL
MTG/sms-tools,AGPL-3.0
cyberark/KubiScan,GPL-3.0
mmcdole/gofeed,MIT
wangshusen/RecommenderSystem,null
dompdf/php-svg-lib,LGPL-3.0
OkGoDoIt/OpenAI-API-dotnet,NOASSERTION
element-hq/element-ios,Apache-2.0
micknoise/Maximilian,MIT
Java-S12138/frank,null
nickjj/docker-django-example,MIT
python-lsp/python-lsp-server,MIT
fxbois/web-mode,GPL-3.0
ViRb3/wgcf,MIT
allegro/ralph,Apache-2.0
builtbybel/bloatbox,GPL-3.0
tucnak/telebot,MIT
uNetworking/uSockets,Apache-2.0
Seldaek/jsonlint,MIT
tldraw/make-real-starter,AGPL-3.0
spotify/basic-pitch,Apache-2.0
uNetworking/uWebSockets,Apache-2.0
PyCQA/flake8,NOASSERTION
Cysharp/MasterMemory,MIT
hashicorp/consul-template,MPL-2.0
fauxpilot/fauxpilot,MIT
markbates/goth,MIT
ncmpcpp/ncmpcpp,GPL-2.0
mtxr/vscode-sqltools,MIT
jupyterlite/jupyterlite,BSD-3-Clause
SoftwareBrothers/adminjs,MIT
reactplay/react-play,MIT
NannyML/nannyml,Apache-2.0
sendgrid/sendgrid-csharp,MIT
heroku/node-js-getting-started,null
rcore-os/rCore-Tutorial-Book-v3,GPL-3.0
Morganamilo/paru,GPL-3.0
upstash/ratelimit,MIT
vim-autoformat/vim-autoformat,MIT
antfu/vscode-file-nesting-config,MIT
WebBreacher/WhatsMyName,NOASSERTION
pbatard/Fido,GPL-3.0
RikkaApps/Shizuku,Apache-2.0
video-react/video-react,MIT
casbin/casbin,Apache-2.0
explosion/thinc,MIT
Yuukiy/JavSP,GPL-3.0
go-nv/goenv,MIT
yuankunzhang/charming,Apache-2.0
kaaass/ZerotierFix,GPL-2.0
dwyl/aws-sdk-mock,Apache-2.0
FormidableLabs/prism-react-renderer,MIT
kodecocodes/swift-style-guide,NOASSERTION
jsuarezruiz/awesome-dotnet-maui,null
pyeventsourcing/eventsourcing,BSD-3-Clause
Tautulli/Tautulli,GPL-3.0
ai/autoprefixer-rails,MIT
versatica/JsSIP,NOASSERTION
Baseflow/flutter-permission-handler,MIT
envoyproxy/ratelimit,Apache-2.0
rtrouton/rtrouton_scripts,MIT
hako-mikan/sd-webui-regional-prompter,AGPL-3.0
jenkinsci/gitlab-plugin,GPL-2.0
acornjs/acorn,null
fog/fog,MIT
gramps-project/gramps,GPL-2.0
CMHopeSunshine/LittlePaimon,AGPL-3.0
python/pythondotorg,Apache-2.0
vercel/ms,MIT
futuretap/InAppSettingsKit,NOASSERTION
hellzerg/optimizer,GPL-3.0
elastic/go-elasticsearch,Apache-2.0
letoram/arcan,NOASSERTION
wiedehopf/tar1090,NOASSERTION
rhysd/actionlint,MIT
apache/shardingsphere-elasticjob,Apache-2.0
python-jsonschema/jsonschema,MIT
Tensegritics/ClojureDart,null
ethereum/remix-ide,null
blade-ui-kit/blade-icons,MIT
pedestal/pedestal,null
casdoor/casdoor,Apache-2.0
spatie/laravel-settings,MIT
apple/swift-protobuf,Apache-2.0
zorlan/skycaiji,NOASSERTION
mdhiggins/sickbeard_mp4_automator,MIT
fables-tales/rubyfmt,MIT
NightscoutFoundation/xDrip,GPL-3.0
NativePHP/laravel,MIT
Azure/MachineLearningNotebooks,MIT
ellisonleao/magictools,MIT
myoung34/docker-github-actions-runner,GPL-3.0
bavix/laravel-wallet,MIT
krakenjs/zoid,Apache-2.0
blawar/nut,GPL-3.0
google/wire,Apache-2.0
reactjs/react-modal,MIT
brimdata/react-arborist,MIT
beyondcode/laravel-websockets,MIT
fullstorydev/grpcui,MIT
litespeedtech/lsquic,MIT
uzh-rpg/event-based_vision_resources,null
golang/crypto,BSD-3-Clause
IDEA-Research/GroundingDINO,Apache-2.0
Red5/red5-server,Apache-2.0
TheLastGimbus/GooglePhotosTakeoutHelper,Apache-2.0
graphdeco-inria/gaussian-splatting,NOASSERTION
bastienwirtz/homer,Apache-2.0
more-itertools/more-itertools,MIT
eyre-rs/eyre,Apache-2.0
nginxinc/NGINX-Demos,Apache-2.0
electron/windows-installer,MIT
projectdiscovery/nuclei-burp-plugin,MIT
sglfree/freesky,null
spatie/laravel-model-states,MIT
QuivrHQ/quivr,Apache-2.0
dlvhdr/gh-dash,MIT
ampproject/amp-wp,GPL-2.0
material-components/material-components-web,MIT
pow-auth/pow,MIT
l-lin/angular-datatables,MIT
ankane/lockbox,MIT
stevenlovegrove/Pangolin,MIT
open-source-labs/Svelvet,null
Automattic/simplenote-ios,GPL-2.0
has2k1/plotnine,MIT
PiotrMachowski/Xiaomi-cloud-tokens-extractor,MIT
system-ui/theme-ui,MIT
ufrisk/pcileech,AGPL-3.0
bmabey/pyLDAvis,BSD-3-Clause
shadcn-ui/taxonomy,MIT
ankane/pgsync,MIT
BetterThanTomorrow/calva,NOASSERTION
ankane/pgslice,MIT
a16z-infra/ai-town,MIT
mirego/elixir-boilerplate,BSD-3-Clause
stevemk14ebr/PolyHook_2_0,MIT
corpnewt/gibMacOS,MIT
corpnewt/GenSMBIOS,MIT
RetroMusicPlayer/RetroMusicPlayer,GPL-3.0
r0x0r/pywebview,BSD-3-Clause
numba/llvmlite,BSD-2-Clause
openspug/spug,AGPL-3.0
ganelson/inform,Artistic-2.0
FreeCAD/FreeCAD-library,null
alin23/Lunar,MIT
googleprojectzero/sandbox-attacksurface-analysis-tools,Apache-2.0
horizon-eda/horizon,GPL-3.0
jpochyla/psst,MIT
RNCryptor/RNCryptor,MIT
ViewComponent/view_component,MIT
dicebear/dicebear,NOASSERTION
FOGProject/fogproject,GPL-3.0
hasherezade/hollows_hunter,BSD-2-Clause
microsoft/vscode-arduino,NOASSERTION
redox-os/redox,MIT
IonicaBizau/scrape-it,MIT
nitefood/asn,MIT
redox-os/termion,MIT
redox-os/ion,MIT
redox-os/tfs,MIT
NVIDIA/libcudacxx,NOASSERTION
e1ven/Robohash,MIT
apple/ml-mgie,NOASSERTION
juhaku/utoipa,Apache-2.0
mstange/samply,Apache-2.0
gruhn/vue-qrcode-reader,MIT
stimulusreflex/stimulus_reflex,MIT
VeNoMouS/cloudscraper,MIT
FujiwaraChoki/MoneyPrinter,MIT
github/copilot.vim,NOASSERTION
django-extensions/django-extensions,MIT
jaraco/keyring,MIT
0xZ0F/Z0FCourse_ReverseEngineering,AGPL-3.0
MyIntervals/PHP-CSS-Parser,MIT
emacs-tw/awesome-emacs,Unlicense
foliojs/pdfkit,MIT
bridgecrewio/terragoat,Apache-2.0
zephir-lang/zephir,MIT
skeema/skeema,Apache-2.0
anycable/anycable,MIT
akveo/react-native-ui-kitten,MIT
coursier/coursier,Apache-2.0
llm-workflow-engine/llm-workflow-engine,MIT
InfinityLoop1308/PipePipe,GPL-3.0
tensorflow/privacy,Apache-2.0
go-chi/chi,MIT
Loyalsoldier/geoip,CC-BY-SA-4.0
SFSafeSymbols/SFSafeSymbols,MIT
python-eel/Eel,MIT
veracrypt/VeraCrypt,NOASSERTION
ploomber/ploomber,Apache-2.0
GetStream/whatsApp-clone-compose,Apache-2.0
vasturiano/three-globe,MIT
tendermint/tendermint,Apache-2.0
EvanNotFound/hexo-theme-redefine,GPL-3.0
0vercl0k/wtf,MIT
k2-fsa/k2,Apache-2.0
react-dnd/react-dnd,MIT
fornwall/rust-script,Apache-2.0
