kerryjiang/SuperSocket,Apache-2.0
eclipse/eclipse-collections,null
TylerYep/torchinfo,MIT
arimger/Unity-Editor-Toolbox,MIT
hvac/hvac,Apache-2.0
kraxarn/spotify-qt,GPL-3.0
magcius/noclip.website,NOASSERTION
abhagsain/ai-cli,GPL-3.0
javalin/javalin,Apache-2.0
NateScarlet/holiday-cn,MIT
retejs/rete,MIT
jesselpalmer/the-engineering-managers-booklist,CC-BY-4.0
kalkih/mini-graph-card,MIT
braver/programmingfonts,MIT
yoimiya-kokomi/miao-plugin,MIT
builtbybel/Bloatynosy,MIT
posativ/isso,MIT
c3lang/c3c,LGPL-3.0
jellyfin/jellyfin-mpv-shim,NOASSERTION
1rgs/jsonformer,MIT
j-hui/fidget.nvim,MIT
PrivateBin/PrivateBin,NOASSERTION
Pylons/pyramid,NOASSERTION
antfu/vscode-settings,MIT
satellite-image-deep-learning/techniques,Apache-2.0
nolanlawson/fuite,Apache-2.0
gofiber/recipes,MIT
alok722/namaste-javascript-notes,MIT
praat/praat,null
brunodev85/winlator,MIT
nvimtools/none-ls.nvim,NOASSERTION
MichaIng/DietPi,GPL-2.0
rust-lang/git2-rs,Apache-2.0
zidoro/pomatez,MIT
cmu-db/bustub,MIT
xunit/xunit,NOASSERTION
Mygod/VPNHotspot,Apache-2.0
hackiftekhar/IQKeyboardManager,MIT
Mozilla-Ocho/llamafile,NOASSERTION
dotnet/iot,MIT
sqlfluff/sqlfluff,MIT
tpope/vim-fugitive,null
Cacti/cacti,GPL-2.0
tnballo/high-assurance-rust,null
uqfoundation/dill,NOASSERTION
rafalp/Misago,GPL-2.0
glushchenko/fsnotes,MIT
Respect/Validation,MIT
offa/android-foss,GPL-3.0
bvaughn/react-resizable-panels,MIT
posva/unplugin-vue-router,MIT
trilinos/Trilinos,NOASSERTION
ast-grep/ast-grep,MIT
restify/node-restify,MIT
movingpandas/movingpandas,BSD-3-Clause
folke/tokyonight.nvim,Apache-2.0
fastfire/deepdarkCTI,GPL-3.0
linuxserver/docker-code-server,GPL-3.0
VOICEVOX/voicevox_engine,NOASSERTION
nk-o/jarallax,MIT
playwright-community/playwright-go,MIT
schemacrawler/SchemaCrawler,NOASSERTION
FelixKratz/SketchyBar,GPL-3.0
STEllAR-GROUP/hpx,BSL-1.0
taskforcesh/bullmq,MIT
hmlongco/Factory,MIT
caronc/apprise,BSD-2-Clause
rust-lang/rustc-dev-guide,Apache-2.0
kevin-wayne/algs4,GPL-3.0
saturday06/VRM-Addon-for-Blender,MIT
tinyplex/tinybase,MIT
pi-hole/web,NOASSERTION
truemail-rb/truemail,MIT
popcorn-official/popcorn-desktop,NOASSERTION
Laravel-Backpack/CRUD,MIT
ClosedXML/ClosedXML,MIT
Nukesor/pueue,MIT
tensorflow/agents,Apache-2.0
gambit/gambit,null
Coder-World04/Complete-System-Design,MIT
sn4k3/UVtools,AGPL-3.0
korlibs/korge,NOASSERTION
axboe/liburing,MIT
itzg/docker-minecraft-server,Apache-2.0
MovingBlocks/Terasology,Apache-2.0
ACRA/acra,Apache-2.0
latex-lsp/texlab,GPL-3.0
adrianlopezroche/fdupes,null
mahmoud/awesome-python-applications,null
mybatis/spring-boot-starter,Apache-2.0
pyinstaller/pyinstaller,NOASSERTION
juice-shop/juice-shop,MIT
plasma-umass/Mesh,Apache-2.0
emacs-lsp/lsp-mode,GPL-3.0
srdja/Collections-C,LGPL-3.0
paramiko/paramiko,LGPL-2.1
mlabonne/llm-course,Apache-2.0
jgaeddert/liquid-dsp,MIT
OliveTin/OliveTin,AGPL-3.0
hilmanski/freeStuffDev,MIT
rust-lang/libc,Apache-2.0
workadventure/workadventure,null
archtechx/tenancy,MIT
hrvach/deskhop,GPL-3.0
arnesson/cordova-plugin-firebase,MIT
Unity-Technologies/Graphics,NOASSERTION
actions/upload-artifact,MIT
joelshepherd/tabliss,GPL-3.0
tensorchord/Awesome-LLMOps,CC0-1.0
vfsfitvnm/ViMusic,GPL-3.0
nextcloud-snap/nextcloud-snap,GPL-3.0
InvoicePlane/InvoicePlane,NOASSERTION
BretFisher/udemy-docker-mastery,MIT
Unity-Technologies/com.unity.multiplayer.samples.coop,NOASSERTION
addyosmani/critical,Apache-2.0
projectdiscovery/interactsh,MIT
dgilland/pydash,MIT
OpenSIPS/opensips,NOASSERTION
TypeStrong/typedoc,Apache-2.0
fastify/fast-json-stringify,MIT
ospfranco/sol,null
pret/pokeemerald,null
microsoft/qlib,MIT
skorokithakis/catt,BSD-2-Clause
azjezz/psl,MIT
mxrch/GHunt,NOASSERTION
cashapp/turbine,Apache-2.0
yggdrasil-network/yggdrasil-go,NOASSERTION
cztomczak/phpdesktop,null
networktocode/ntc-templates,NOASSERTION
mbrevda/react-image,MIT
middleman/middleman,MIT
xjasonlyu/tun2socks,GPL-3.0
soimort/translate-shell,Unlicense
meisnate12/Plex-Meta-Manager,MIT
thelounge/thelounge,MIT
bytedeco/javacv,NOASSERTION
jbranchaud/til,MIT
introlab/rtabmap,NOASSERTION
FlareSolverr/FlareSolverr,MIT
dotnet/EntityFramework.Docs,CC-BY-4.0
pwr-Solaar/Solaar,GPL-2.0
actions/starter-workflows,NOASSERTION
pokepetter/ursina,MIT
textlint/textlint,MIT
async-profiler/async-profiler,Apache-2.0
abalabahaha/eris,MIT
patte/fly-tailscale-exit,null
neurogen-dev/NeuroAPI,MIT
rrousselGit/freezed,null
sketchplugins/plugin-directory,null
tpope/vim-dadbod,null
commonmark/commonmark.js,NOASSERTION
k1LoW/awspec,MIT
magit/forge,GPL-3.0
Nheko-Reborn/nheko,GPL-3.0
blueedgetechno/win11React,CC0-1.0
vvo/iron-session,MIT
jgm/gitit,GPL-2.0
technomancy/leiningen,NOASSERTION
xiph/rav1e,BSD-2-Clause
Ayushparikh-code/Web-dev-mini-projects,MIT
sqlitebrowser/sqlitebrowser,NOASSERTION
dnote/dnote,NOASSERTION
i2p/i2p.i2p,NOASSERTION
siavash79/PixelXpert,GPL-3.0
pichillilorenzo/flutter_inappwebview,Apache-2.0
emitter-io/emitter,AGPL-3.0
mingrammer/go-web-framework-stars,MIT
angband/angband,null
j0be/PowerDeleteSuite,null
prose/prose,BSD-3-Clause
rubberduck-vba/Rubberduck,GPL-3.0
getporter/porter,Apache-2.0
facebook/zstd,NOASSERTION
hahwul/dalfox,MIT
NASA-SW-VnV/ikos,NOASSERTION
Lissy93/personal-security-checklist,NOASSERTION
LnL7/nix-darwin,MIT
triwinds/ns-emu-tools,AGPL-3.0
Tatsu-syo/noMeiryoUI,MIT
htrgouvea/nipe,NOASSERTION
unjs/magicast,MIT
HugoBlox/theme-academic-cv,MIT
rq/rq,NOASSERTION
ThoughtWorksInc/Binding.scala,MIT
OpenXRay/xray-16,NOASSERTION
sindresorhus/eslint-plugin-unicorn,MIT
sindresorhus/got,MIT
suyuan32/simple-admin-core,MIT
fractalnetworksco/selfhosted-gateway,AGPL-3.0
liuxinyu95/AlgoXY,null
Lissy93/web-check,MIT
SCons/scons,MIT
bubkoo/html-to-image,MIT
ZacSweers/CatchUp,Apache-2.0
amaiya/ktrain,Apache-2.0
bestofjs/bestofjs,MIT
toly1994328/FlutterUnit,GPL-3.0
FQrabbit/SSTap-Rule,Apache-2.0
FasterXML/jackson,null
TheR1D/shell_gpt,MIT
Winetricks/winetricks,LGPL-2.1
jpmorganchase/python-training,Apache-2.0
Olshansk/interview,WTFPL
AabyssZG/SpringBoot-Scan,MIT
r1chardj0n3s/parse,MIT
AtsushiSakai/PythonRobotics,NOASSERTION
LinuxCafeFederation/awesome-android,CC0-1.0
vEnhance/napkin,NOASSERTION
chiclaim/AndroidAll,Apache-2.0
pixiu-io/kubez-ansible,null
ReAbout/web-sec,null
ytmdesktop/ytmdesktop,GPL-3.0
ha0z1/New-Bing-Anywhere,GPL-3.0
CalculatedContent/WeightWatcher,Apache-2.0
Jinnrry/PMail,GPL-2.0
FlaxEngine/FlaxEngine,NOASSERTION
image-rs/image,MIT
mini-software/MiniExcel,Apache-2.0
markusschanta/awesome-jupyter,CC-BY-SA-4.0
romac/react-if,MIT
JJTech0130/pypush,NOASSERTION
tairov/llama2.mojo,MIT
mltframework/mlt,LGPL-2.1
pafuhana1213/KawaiiPhysics,MIT
EgoAlpha/prompt-in-context-learning,MIT
manna-harbour/miryoku,null
SickChill/sickchill,GPL-3.0
irungentoo/toxcore,GPL-3.0
openconnect/openconnect-gui,GPL-2.0
jm33-m0/emp3r0r,MIT
VideoTogether/VideoTogether,Apache-2.0
youshandefeiyang/sub-web-modify,MIT
quii/learn-go-with-tests,MIT
bors-ng/bors-ng,Apache-2.0
svenstaro/miniserve,MIT
MathFoundationRL/Book-Mathmatical-Foundation-of-Reinforcement-Learning,null
leafTheFish/DeathNote,null
yxlllc/DDSP-SVC,MIT
Superalgos/Superalgos,Apache-2.0
DenverCoder1/readme-typing-svg,MIT
igorescodro/alkaa,Apache-2.0
chipsalliance/verible,NOASSERTION
nginx-proxy/acme-companion,MIT
lobehub/sd-webui-lobe-theme,AGPL-3.0
LGFae/swww,GPL-3.0
google/sentencepiece,Apache-2.0
DarkFlippers/unleashed-firmware,GPL-3.0
SharingSource/LogicStack-LeetCode,Apache-2.0
argyleink/open-props,MIT
AutoDarkMode/Windows-Auto-Night-Mode,GPL-3.0
TheRealJoelmatic/RemoveAdblockThing,MIT
stupidloud/nanopi-openwrt,null
rev1si0n/lamda,null
tailwarden/komiser,NOASSERTION
dmMaze/BallonsTranslator,GPL-3.0
aras-p/UnityGaussianSplatting,MIT
continue-revolution/sd-webui-segment-anything,null
zigtools/zls,MIT
Hackl0us/GeoIP2-CN,GPL-3.0
emoacht/Monitorian,MIT
KathanP19/HowToHunt,GPL-3.0
uber-go/zap,MIT
leo-editor/leo-editor,NOASSERTION
TodePond/DreamBerd,NOASSERTION
Ocramius/PackageVersions,MIT
fsouza/go-dockerclient,BSD-2-Clause
Beep6581/RawTherapee,GPL-3.0
actuallymentor/battery,MIT
wukko/cobalt,AGPL-3.0
ocaml-community/awesome-ocaml,null
errata-ai/vale,MIT
IsmaelMartinez/teams-for-linux,GPL-3.0
jsx-eslint/eslint-plugin-jsx-a11y,MIT
ranger/ranger,GPL-3.0
redis/go-redis,BSD-2-Clause
liquidctl/liquidctl,GPL-3.0
TandoorRecipes/recipes,NOASSERTION
joncampbell123/dosbox-x,GPL-2.0
wx-chevalier/Developer-Zero-To-Mastery,NOASSERTION
ArmCord/ArmCord,OSL-3.0
ishtms/learn-nodejs-hard-way,NOASSERTION
gongminmin/KlayGE,GPL-2.0
edent/SuperTinyIcons,MIT
getActivity/XXPermissions,Apache-2.0
CaffeineMC/phosphor-fabric,LGPL-3.0
commonmark/commonmark-spec,NOASSERTION
web3p/web3.php,MIT
Propaganistas/Laravel-Phone,MIT
ts1/BLEUnlock,null
OpenAtomFoundation/pika,BSD-3-Clause
pyjanitor-devs/pyjanitor,MIT
libp2p/libp2p,MIT
kartikk221/hyper-express,MIT
craftzdog/dotfiles-public,null
huggingface/deep-rl-class,Apache-2.0
Provenance-Emu/Provenance,NOASSERTION
avajs/ava,MIT
ShishirPatil/gorilla,Apache-2.0
alfio-event/alf.io,GPL-3.0
linearmouse/linearmouse,MIT
arxanas/git-branchless,Apache-2.0
Moriafly/SaltPlayerSource,GPL-3.0
danielgerlag/workflow-core,MIT
MidnightCommander/mc,NOASSERTION
grocy/grocy,MIT
privacyguides/privacyguides.org,NOASSERTION
logpai/logparser,NOASSERTION
ikun-svelte/ikun-ui,MIT
goravel/goravel,MIT
mysensors/MySensors,null
ghdl/ghdl,GPL-2.0
apache/parquet-format,Apache-2.0
panjf2000/gnet,Apache-2.0
qutebrowser/qutebrowser,GPL-3.0
hmemcpy/milewski-ctfp-pdf,NOASSERTION
KudoAI/chatgpt.js,MIT
ripperhe/Bob,null
eikek/docspell,AGPL-3.0
akinomyoga/ble.sh,BSD-3-Clause
loft-sh/devpod,MPL-2.0
msgbyte/tailchat,Apache-2.0
ndmitchell/hlint,NOASSERTION
boostorg/pfr,BSL-1.0
MicroCBer/BetterNCM,GPL-3.0
LmeSzinc/StarRailCopilot,GPL-3.0
tensorflow/model-optimization,Apache-2.0
ngs-lang/ngs,GPL-3.0
projectlombok/lombok,NOASSERTION
daliansky/Hackintosh,MIT
pypa/flit,BSD-3-Clause
fission/fission,Apache-2.0
BlinkDL/RWKV-LM,Apache-2.0
BlinkDL/ChatRWKV,Apache-2.0
appcypher/awesome-wasm-langs,null
AabyssZG/WebShell-Bypass-Guide,MIT
leon-ai/leon,MIT
dsherret/ts-ast-viewer,MIT
robotframework/robotframework,Apache-2.0
toy/image_optim,MIT
PyTables/PyTables,BSD-3-Clause
Auburn/FastNoiseLite,MIT
rosuH/EasyWatermark,MIT
microsoft/RulesEngine,MIT
emacs-evil/evil,GPL-3.0
nWidart/laravel-modules,MIT
mackyle/sqlite,NOASSERTION
ireader/media-server,MIT
okisdev/ChatChat,AGPL-3.0
rust-osdev/bootloader,Apache-2.0
amitshekhariitbhu/android-interview-questions,Apache-2.0
sqlchat/sqlchat,NOASSERTION
DeaDBeeF-Player/deadbeef,NOASSERTION
Keats/tera,MIT
libvips/libvips,LGPL-2.1
zju3dv/4K4D,NOASSERTION
iddan/react-spreadsheet,MIT
xiph/flac,NOASSERTION
org-formation/org-formation-cli,MIT
StaZhu/enable-chromium-hevc-hardware-decoding,MIT
minetest/minetest_game,NOASSERTION
subzeroid/instagrapi,MIT
tokio-rs/bytes,MIT
ru-de/faq,MIT
leachim6/hello-world,MIT
youngyangyang04/TechCPP,null
johnno1962/InjectionIII,MIT
simolus3/drift,MIT
debiki/talkyard,AGPL-3.0
BleuBleu/FamiStudio,MIT
MarkFzp/act-plus-plus,MIT
vitobotta/hetzner-k3s,MIT
HyperDbg/HyperDbg,GPL-3.0
trungvose/angular-spotify,MIT
MoienTajik/AspNetCore-Developer-Roadmap,null
fumiama/copymanga,GPL-3.0
Neutree/COMTool,LGPL-3.0
MikeWang000000/Natter,GPL-3.0
HoloISO/holoiso,NOASSERTION
HuanCheng65/TiebaLite,Apache-2.0
tandpfun/skill-icons,MIT
dbartolini/data-oriented-design,null
alibaba/hooks,MIT
kivymd/KivyMD,MIT
wolny/pytorch-3dunet,MIT
JerBouma/FinanceDatabase,MIT
nackjicholson/aiosql,NOASSERTION
juliettef/IconFontCppHeaders,Zlib
esbatmop/MNBVC,MIT
seanprashad/leetcode-patterns,GPL-3.0
vega/ts-json-schema-generator,MIT
softwaremill/elasticmq,Apache-2.0
nuxt-modules/i18n,MIT
lz4/lz4,NOASSERTION
pbek/QOwnNotes,GPL-2.0
chavyleung/scripts,GPL-3.0
go-ldap/ldap,NOASSERTION
tfranzel/drf-spectacular,BSD-3-Clause
ldcsaa/HP-Socket,NOASSERTION
RxSwiftCommunity/RxFlow,MIT
greyblake/nutype,MIT
yangjianxin1/Firefly,null
dariubs/GoBooks,null
dw-0/kiauh,GPL-3.0
thepowersgang/mrustc,MIT
iNavFlight/inav,GPL-3.0
Blazity/next-saas-starter,MIT
Mr-xn/RedTeam_BlueTeam_HW,MIT
kaikramer/keystore-explorer,GPL-3.0
Mr-xn/Penetration_Testing_POC,Apache-2.0
ArtifexSoftware/pdf2docx,GPL-3.0
Morakito/Real-Time-Rendering-4th-CN,null
JohnEstropia/CoreStore,MIT
jishenghua/jshERP,GPL-3.0
TDesktop-x64/tdesktop,NOASSERTION
easybangumiorg/EasyBangumi,Apache-2.0
JoeanAmier/TikTokDownloader,GPL-3.0
assetnote/wordlists,Apache-2.0
elixir-ecto/ecto,Apache-2.0
BililiveRecorder/BililiveRecorder,GPL-3.0
JoshuaKGoldberg/TypeStat,MIT
dorssel/usbipd-win,GPL-3.0
alexmojaki/futurecoder,MIT
AprilRobotics/apriltag,NOASSERTION
icloud-photos-downloader/icloud_photos_downloader,MIT
vueuse/motion,MIT
PKief/vscode-material-icon-theme,MIT
janet-lang/janet,MIT
dylanaraps/neofetch,MIT
godotengine/awesome-godot,CC-BY-4.0
konstruktoid/hardening,Apache-2.0
gharlan/alfred-github-workflow,MIT
wavestone-cdt/EDRSandblast,null
akveo/nebular,MIT
serge-sans-paille/pythran,BSD-3-Clause
badtuxx/DescomplicandoKubernetes,GPL-3.0
expressjs/session,MIT
papis/papis,GPL-3.0
tiangolo/asyncer,MIT
open-xml-templating/docxtemplater,NOASSERTION
tuskyapp/Tusky,GPL-3.0
bitcoinbook/bitcoinbook,NOASSERTION
micromark/micromark,MIT
davidbyttow/govips,MIT
dougbinks/enkiTS,Zlib
file/file,NOASSERTION
mitchellh/nixos-config,MIT
NVIDIA/stdexec,Apache-2.0
apple/swift-markdown,Apache-2.0
xiaorouji/openwrt-passwall,null
marin-m/SongRec,GPL-3.0
sebaxakerhtc/rdpwrap.ini,null
lucidrains/vector-quantize-pytorch,MIT
nextcloud/ios,GPL-3.0
netblue30/firejail,GPL-2.0
replikativ/datahike,EPL-1.0
emanuele-f/PCAPdroid,GPL-3.0
kynan/nbstripout,NOASSERTION
alexfernandez/loadtest,MIT
haskell-servant/servant,null
sublimehq/Packages,NOASSERTION
EdjeElectronics/TensorFlow-Lite-Object-Detection-on-Android-and-Raspberry-Pi,Apache-2.0
rdbende/Sun-Valley-ttk-theme,MIT
cs-MohamedAyman/Problem-Solving-Training,Apache-2.0
rust-ndarray/ndarray,Apache-2.0
deepchecks/deepchecks,NOASSERTION
anzhihe/learning,null
freeCodeCamp/how-to-contribute-to-open-source,CC-BY-SA-4.0
pybind/pybind11,NOASSERTION
QuantumBadger/RedReader,GPL-3.0
mapstruct/mapstruct,NOASSERTION
jupyter/docker-stacks,NOASSERTION
jupyterhub/repo2docker,BSD-3-Clause
TheJoeFin/Text-Grab,MIT
fahadshamshad/awesome-transformers-in-medical-imaging,null
Tichau/FileConverter,GPL-3.0
haotian-liu/LLaVA,Apache-2.0
techiescamp/kubernetes-learning-path,null
davatorium/rofi,NOASSERTION
idris-lang/Idris2,NOASSERTION
OpenTabletDriver/OpenTabletDriver,LGPL-3.0
stanford-futuredata/ColBERT,MIT
mysql-net/MySqlConnector,MIT
Rahix/avr-hal,Apache-2.0
fastfloat/fast_float,Apache-2.0
MonoGame/MonoGame,NOASSERTION
snes9xgit/snes9x,NOASSERTION
fwilliams/point-cloud-utils,MIT
moudey/Shell,MIT
rust-ethereum/evm,Apache-2.0
mbasso/awesome-wasm,CC0-1.0
capricorn86/happy-dom,MIT
universal-ctags/ctags,GPL-2.0
getkin/kin-openapi,MIT
yandex/odyssey,BSD-3-Clause
bjdgyc/anylink,AGPL-3.0
petergoldstein/dalli,MIT
dokan-dev/dokany,null
stryker-mutator/stryker-js,Apache-2.0
mvdan/gofumpt,BSD-3-Clause
jpetazzo/container.training,NOASSERTION
spotify/annoy,Apache-2.0
css-doodle/css-doodle,MIT
LunarVim/LunarVim,GPL-3.0
pkgxdev/pkgx,Apache-2.0
yujincheng08/BiliRoaming,GPL-3.0
lukeautry/tsoa,MIT
hosseinmoein/DataFrame,BSD-3-Clause
motioneye-project/motioneye,GPL-3.0
state-spaces/mamba,Apache-2.0
zeromq/jeromq,MPL-2.0
roboflow/notebooks,null
ranaroussi/yfinance,Apache-2.0
ddclient/ddclient,GPL-2.0
rust-embedded/discovery,Apache-2.0
json-path/JsonPath,Apache-2.0
yattee/yattee,AGPL-3.0
JFreegman/toxic,GPL-3.0
urfave/cli,MIT
minad/vertico,GPL-3.0
machakann/vim-sandwich,null
seladb/PcapPlusPlus,Unlicense
aaa1115910/bv,MIT
t3-oss/create-t3-app,MIT
tlbootcamp/tlroadmap,CC-BY-SA-4.0
abhisheknaiidu/awesome-github-profile-readme,CC0-1.0
pqrs-org/Karabiner-Elements,Unlicense
py-pdf/pypdf,NOASSERTION
pig-mesh/pig,Apache-2.0
agda/agda,NOASSERTION
umijs/qiankun,MIT
MayaPosch/NymphCast,BSD-3-Clause
Telmate/terraform-provider-proxmox,MIT
go-musicfox/go-musicfox,MIT
olofk/fusesoc,BSD-2-Clause
umputun/remark42,MIT
ViewTube/viewtube,AGPL-3.0
hadley/r4ds,NOASSERTION
Praqma/helmsman,MIT
winsiderss/systeminformer,MIT
rejetto/hfs,GPL-3.0
validatorjs/validator.js,MIT
FortAwesome/vue-fontawesome,MIT
extesy/hoverzoom,MIT
nmwsharp/polyscope,MIT
CocoaPods/Xcodeproj,MIT
HugoBlox/hugo-blox-builder,MIT
anvaka/city-roads,MIT
denoland/dnt,MIT
lkarlslund/Adalanche,AGPL-3.0
fepegar/torchio,Apache-2.0
recastnavigation/recastnavigation,Zlib
go-shiori/shiori,MIT
bclavie/RAGatouille,Apache-2.0
QiuChenlyOpenSource/InjectLib,GPL-3.0
containerd/cgroups,Apache-2.0
barryvdh/laravel-ide-helper,MIT
sindresorhus/meow,MIT
pure-data/pure-data,NOASSERTION
nock/nock,MIT
Wilfred/difftastic,MIT
vizia/vizia,MIT
erikgahner/awesome-ggplot2,null
TuringLang/Turing.jl,MIT
uselotus/lotus,MIT
pytest-dev/pytest-asyncio,Apache-2.0
lamw/ghettoVCB,MIT
chibisafe/chibisafe,MIT
uqfoundation/pathos,NOASSERTION
pimutils/vdirsyncer,NOASSERTION
bludit/bludit,MIT
miroslavpejic85/mirotalk,AGPL-3.0
mcuadros/ofelia,MIT
archerysec/archerysec,GPL-3.0
bucket4j/bucket4j,Apache-2.0
rxyhn/yoru,GPL-3.0
igorbarinov/awesome-data-engineering,CC0-1.0
jaspervdj/hakyll,NOASSERTION
pointfreeco/pointfreeco,MIT
miroslavpejic85/mirotalksfu,AGPL-3.0
zesterer/chumsky,MIT
TransformerOptimus/SuperAGI,MIT
NLua/NLua,MIT
lightvector/KataGo,NOASSERTION
roslynpad/roslynpad,MIT
feature-sliced/documentation,MIT
derceg/explorerplusplus,GPL-3.0
react-native-community/cli,MIT
clasp-developers/clasp,null
frain-dev/convoy,MPL-2.0
datawrapper/datawrapper,null
webui-dev/webui,MIT
mantisbt/mantisbt,null
marzer/tomlplusplus,MIT
gajus/slonik,NOASSERTION
GladysAssistant/Gladys,Apache-2.0
GSConnect/gnome-shell-extension-gsconnect,GPL-2.0
gnuradio/gnuradio,GPL-3.0
MCCTeam/Minecraft-Console-Client,NOASSERTION
flippercloud/flipper,MIT
TranslucentTB/TranslucentTB,GPL-3.0
spacecloud-io/space-cloud,Apache-2.0
nsubstitute/NSubstitute,NOASSERTION
javamelody/javamelody,Apache-2.0
gvergnaud/ts-pattern,MIT
rs/zerolog,MIT
spieglt/FlyingCarpet,GPL-3.0
loomio/loomio,AGPL-3.0
ory/hydra,Apache-2.0
its-a-feature/Mythic,NOASSERTION
hayes/pothos,ISC
acidanthera/OpenCorePkg,BSD-3-Clause
kmonad/kmonad,MIT
YunoHost/yunohost,AGPL-3.0
copy/v86,BSD-2-Clause
QuestPDF/QuestPDF,NOASSERTION
zeroturnaround/zt-zip,Apache-2.0
openMVG/openMVG,MPL-2.0
postgis/docker-postgis,MIT
Coding-with-Adam/Dash-by-Plotly,null
carloscuesta/gitmoji-cli,MIT
reacherhq/check-if-email-exists,NOASSERTION
EliverLara/Nordic,GPL-3.0
godotengine/godot-cpp,MIT
yshui/picom,NOASSERTION
pivpn/pivpn,MIT
cucumber/cucumber-jvm,MIT
dghubble/gologin,MIT
Lucaslhm/Flipper-IRDB,null
ransome1/sleek,MIT
bootstrap-ruby/bootstrap_form,MIT
udecode/plate,NOASSERTION
docusealco/docuseal,AGPL-3.0
peers/peerjs-server,MIT
leptonai/search_with_lepton,Apache-2.0
gracenolan/Notes,null
kiddin9/OpenWrt_x86-r2s-r4s-r5s-N1,MIT
iPlug2/iPlug2,NOASSERTION
mitsuhiko/rye,MIT
ngx-formly/ngx-formly,MIT
jtesta/ssh-audit,MIT
Nutlope/roomGPT,MIT
Novik/ruTorrent,NOASSERTION
kaaproject/kaa,null
boyter/scc,MIT
Vita3K/Vita3K,GPL-2.0
valence-rs/valence,MIT
npm/node-semver,ISC
Stability-AI/generative-models,MIT
toplap/awesome-livecoding,null
ajv-validator/ajv,MIT
React95/React95,NOASSERTION
Makuna/NeoPixelBus,LGPL-3.0
jindrapetrik/jpexs-decompiler,GPL-3.0
thephpleague/mime-type-detection,MIT
gigobyte/purify,ISC
EvanNotFound/hexo-theme-redefine,AGPL-3.0
zodiacon/AllTools,MIT
strace/strace,NOASSERTION
google-deepmind/mctx,Apache-2.0
volatilityfoundation/volatility3,NOASSERTION
mit-han-lab/torchquantum,MIT
noborus/ov,MIT
fabiocaccamo/django-admin-interface,MIT
un1t/django-cleanup,MIT
RSamaium/RPG-JS,MIT
easy-coding-standard/easy-coding-standard,MIT
webcamoid/webcamoid,GPL-3.0
eclipse/che,EPL-2.0
Bogdanp/awesome-advent-of-code,null
webmin/webmin,BSD-3-Clause
balena-os/wifi-connect,Apache-2.0
rafaballerini/rafaballerini,null
KDE/kdeconnect-kde,null
vdaas/vald,Apache-2.0
querydsl/querydsl,Apache-2.0
tinode/chat,GPL-3.0
clangd/clangd,Apache-2.0
mxgmn/WaveFunctionCollapse,NOASSERTION
bytedeco/javacpp,NOASSERTION
kailong321200875/vue-element-plus-admin,MIT
datafolklabs/cement,BSD-3-Clause
hrkfdn/ncspot,BSD-2-Clause
pnp/List-Formatting,MIT
lindb/lindb,Apache-2.0
nopSolutions/nopCommerce,NOASSERTION
fatih/vim-go,NOASSERTION
onnx/models,Apache-2.0
danmayer/coverband,MIT
jump-dev/JuMP.jl,NOASSERTION
tailwindlabs/tailwindcss-intellisense,null
PWhiddy/PokemonRedExperiments,MIT
ThioJoe/Auto-Synced-Translated-Dubs,GPL-3.0
ktock/container2wasm,Apache-2.0
image-rs/image,Apache-2.0
swaggo/swag,MIT
zqzess/rule_for_quantumultX,null
aheze/Setting,MIT
ReChronoRain/HyperCeiler,AGPL-3.0
GhostWriters/DockSTARTer,MIT
arifszn/gitprofile,MIT
pterm/pterm,MIT
qinguoyi/TinyWebServer,Apache-2.0
orioledb/orioledb,NOASSERTION
KaiserY/trpl-zh-cn,MIT
emmabostian/developer-portfolios,null
nuxt/hackernews,MIT
google/textfsm,Apache-2.0
sabrogden/Ditto,null
DataEngineer-io/data-engineer-handbook,null
hashicorp/go-plugin,MPL-2.0
jest-community/eslint-plugin-jest,MIT
sorayuki/obs-multi-rtmp,GPL-2.0
Rongronggg9/RSS-to-Telegram-Bot,AGPL-3.0
AvaloniaCommunity/awesome-avalonia,null
piotrwitek/utility-types,MIT
KDE/latte-dock,null
easysoft/zentaopms,NOASSERTION
Physton/sd-webui-prompt-all-in-one,MIT
vocodedev/vocode-python,MIT
sosedoff/pgweb,MIT
ramonszo/zuck.js,MIT
spf13/afero,Apache-2.0
beeware/briefcase,BSD-3-Clause
smallnest/go-web-framework-benchmark,Apache-2.0
Loyalsoldier/surge-rules,GPL-3.0
pytube/pytube,Unlicense
Unity-Technologies/UnityRenderStreaming,NOASSERTION
mkleehammer/pyodbc,MIT-0
securego/gosec,Apache-2.0
cocos2d/cocos2d-x,null
Y4tacker/JavaSec,Apache-2.0
rust-osdev/uefi-rs,MPL-2.0
rememberber/WePush,MIT
rbatis/rbatis,Apache-2.0
jynew/jynew,NOASSERTION
52CV/CV-Surveys,null
projectdiscovery/dnsx,MIT
avitorio/outstatic,MIT
thinkcmf/thinkcmf,MIT
coofcookie/Windows11Upgrade,GPL-3.0
pdeljanov/Symphonia,MPL-2.0
itswadesh/svelte-commerce,MIT
twitter/opensource-website,Apache-2.0
jeremyckahn/chitchatter,GPL-2.0
mrdbourke/pytorch-deep-learning,MIT
sass/sass,MIT
youngfish42/Awesome-FL,CC-BY-SA-4.0
wondertrader/wondertrader,MIT
knownsec/404StarLink,null
denoland/rusty_v8,MIT
PaperMC/Velocity,GPL-3.0
